cpf,saldo_antes_da_operacao,saldo_depois_da_operacao,valor_da_movimentacao,status,motivo_da_movimentacao,horario_movimentacao
571.048.296-01,3263.88452875615,2787.8812661761494,476.0032625800002,completed,,2023-05-13 01:09:54
845.126.390-98,3310.4451798090467,2356.2881486721017,954.1570311369453,completed,deposito,2023-05-04 04:30:03
785.124.690-30,5071.358943613359,4802.087205658647,269.27173795471253,completed,deposito,2023-03-01 16:14:24
408.167.259-85,7567.053922166177,6867.735138198124,699.3187839680525,completed,deposito,2023-04-21 16:47:10
503.619.874-39,3519.519332214924,3374.196079648803,145.32325256612123,completed,,2023-08-11 04:39:25
683.109.457-01,9928.381220859195,2914.5607366975246,7013.820484161671,completed,,2023-07-07 14:45:16
841.756.092-02,6211.073155565728,6211.073155565728,8420.160154302055,denied,,2023-09-05 13:45:24
637.052.419-07,3960.2940762951926,3743.156588296538,217.1374879986545,completed,pagamento,2023-01-06 20:56:47
678.490.521-02,20158.142443909153,11296.930458684405,8861.211985224749,completed,pagamento,2023-07-05 15:54:00
825.317.069-68,5878.7931247381875,5442.146915698553,436.64620903963447,completed,deposito,2023-03-29 00:03:41
654.372.098-00,4830.726691854159,4671.793514230625,158.93317762353368,completed,saque,2023-05-12 11:20:34
297.146.503-99,1163.9062172035174,1037.2632639398428,126.6429532636747,completed,saque,2023-08-27 08:22:20
149.620.358-51,20054.990188439715,14579.822165555968,5475.168022883746,completed,saque,2023-02-04 14:42:36
419.625.378-46,23393.7872795465,16869.80864492329,6523.9786346232095,completed,saque,2023-05-19 18:51:56
783.904.562-65,20495.468126758526,10609.9317145033,9885.536412255226,completed,pagamento,2023-03-14 22:48:48
418.592.063-60,2607.1955713361995,2062.053932860192,545.1416384760073,completed,saque,2023-05-05 03:30:24
692.841.537-19,4561.777205677738,3296.500588436005,1265.2766172417328,completed,,2023-03-18 20:55:49
186.975.304-66,24293.21269872818,15750.93155255274,8542.28114617544,completed,pagamento,2023-08-01 16:24:17
198.607.254-11,6546.258488011965,5904.7112002045615,641.5472878074038,completed,transferencia,2023-08-23 21:17:26
403.815.967-10,4533.700414022954,2665.544429336869,1868.1559846860844,completed,saque,2023-05-24 04:31:44
761.509.284-11,3895.4705474269526,2974.0925138319835,921.3780335949691,completed,pagamento,2023-03-28 12:34:30
193.640.587-39,5785.084165164235,3942.8239493784877,1842.260215785747,completed,saque,2023-09-26 15:47:13
706.452.913-07,11375.731305601137,5042.306785023103,6333.424520578034,completed,transferencia,2023-05-30 17:53:39
867.295.013-59,7951.992514494894,7428.700631238082,523.2918832568122,completed,pagamento,2023-06-09 17:38:12
325.691.784-46,12970.890523216265,3048.675443529908,9922.215079686357,completed,transferencia,2023-06-05 10:19:53
637.218.594-64,15708.964671778744,10599.53161816913,5109.433053609614,completed,deposito,2023-05-16 02:29:52
704.936.528-92,5715.734881546083,4379.160482402948,1336.5743991431343,completed,pagamento,2023-04-12 06:40:00
752.034.186-08,22893.90426927076,21757.328277269993,1136.5759920007656,completed,pagamento,2023-04-15 16:54:34
783.904.562-65,5849.968690587855,5849.968690587855,6498.586504686482,denied,,2023-06-18 07:19:18
867.295.013-59,7338.030346745127,6048.641274803769,1289.3890719413575,completed,transferencia,2023-07-27 21:58:43
310.692.475-61,4281.8451983100385,3686.7937533775917,595.0514449324469,completed,,2023-09-22 05:51:54
236.958.410-60,18897.55056213347,12500.297510279768,6397.253051853703,completed,deposito,2023-01-25 06:28:03
763.841.295-82,18100.371305760054,12774.466234272615,5325.90507148744,completed,pagamento,2023-01-21 16:52:33
389.041.257-23,8245.101300150796,2150.779892362384,6094.321407788412,completed,pagamento,2023-05-26 05:47:27
893.460.712-22,10533.154571524965,10159.432570279472,373.72200124549204,completed,transferencia,2023-09-03 21:42:18
280.617.534-80,4037.83511637255,4037.83511637255,5036.778415191031,denied,transferencia,2023-05-04 05:54:23
953.278.140-41,3207.193961186782,3207.193961186782,7259.338157599316,denied,transferencia,2023-05-16 17:10:35
946.815.072-02,3083.690840833217,2084.725934433057,998.96490640016,completed,transferencia,2023-06-15 08:20:09
208.394.165-98,4935.144597206637,4719.914736068357,215.22986113827923,completed,deposito,2023-09-16 20:42:32
179.305.864-48,1674.5463093100816,675.2410304095209,999.3052789005607,completed,,2023-05-28 03:25:41
718.230.965-30,18735.42578351814,9508.364494009653,9227.061289508489,completed,,2023-09-11 05:28:38
974.208.635-47,4611.400471391512,4334.078222893742,277.3222484977694,completed,,2023-01-19 12:34:01
354.790.816-75,2497.4641131080425,973.147434357423,1524.3166787506195,completed,deposito,2023-04-24 07:48:52
038.472.596-10,3001.705719211708,2474.809924649681,526.8957945620272,completed,transferencia,2023-06-23 16:39:10
041.257.938-32,5375.012899590814,4048.5985086083174,1326.4143909824968,completed,saque,2023-05-26 19:02:21
460.915.837-00,1766.4907032159213,1117.4732178374832,649.0174853784381,completed,transferencia,2023-01-24 19:50:00
739.024.186-13,7553.357235664836,6082.215675106739,1471.1415605580967,completed,,2023-09-13 10:37:21
790.351.482-23,2752.489408546967,1845.3319811176923,907.1574274292745,completed,saque,2023-03-25 10:49:48
247.058.631-35,1981.1433846246198,1931.6310572675857,49.512327357034096,completed,transferencia,2023-10-29 05:04:00
056.821.497-85,5304.971568676145,4657.91791656045,647.0536521156945,completed,deposito,2023-10-02 03:13:06
687.921.045-76,5440.301326624166,5082.494608285297,357.80671833886925,completed,pagamento,2023-06-22 00:30:48
083.674.291-50,1980.6228723399174,1233.6924611988352,746.9304111410822,completed,saque,2023-06-10 00:55:03
493.526.180-33,15578.534092129152,15283.825888783489,294.7082033456622,completed,transferencia,2023-02-25 19:46:13
590.374.826-00,23299.444673787613,20345.34553979586,2954.0991339917514,completed,deposito,2023-10-15 21:21:38
492.150.368-06,3468.115109635563,2159.1864717021263,1308.9286379334364,completed,deposito,2023-10-13 17:38:16
856.901.437-66,2025.2506136782256,1631.5326111828942,393.7180024953314,completed,pagamento,2023-01-07 04:05:23
576.834.921-91,13968.570262110992,5434.153299533144,8534.416962577849,completed,transferencia,2023-02-14 20:33:54
087.295.314-97,3051.5726466904116,2202.6534837227928,848.9191629676186,completed,deposito,2023-08-03 23:10:24
294.085.713-04,21929.48155649163,18701.99619803019,3227.485358461445,completed,transferencia,2023-10-14 09:49:35
548.123.697-46,263.44038672332056,263.44038672332056,883.5791614568465,denied,deposito,2023-10-27 23:28:11
913.256.870-30,4105.066641322604,3614.897963642763,490.16867767984075,completed,saque,2023-07-26 04:55:54
637.052.419-07,163.79288113183608,163.79288113183608,641.6346910840782,denied,pagamento,2023-08-31 09:49:09
906.174.852-67,19931.468805687127,18753.266942145598,1178.2018635415309,completed,transferencia,2023-03-29 09:52:54
049.673.512-80,14223.674244272243,14070.020336650354,153.65390762188918,completed,saque,2023-06-10 19:33:25
596.327.481-82,17627.245758728837,11148.640649771914,6478.605108956923,completed,deposito,2023-03-14 01:31:20
371.960.854-93,13582.748156040057,13534.896832322893,47.85132371716452,completed,pagamento,2023-10-18 04:25:44
703.645.982-47,6513.976091847258,1262.0438409927756,5251.932250854483,completed,saque,2023-07-18 01:43:02
358.209.417-05,2411.801131486382,1046.913100905486,1364.888030580896,completed,,2023-09-20 22:05:05
457.689.023-92,4201.017231164582,3284.966563992517,916.0506671720649,completed,deposito,2023-08-20 04:28:21
048.793.615-93,5492.691496994607,3739.1514535960177,1753.5400433985894,completed,pagamento,2023-07-07 01:23:27
698.751.024-58,5671.714928101597,5671.714928101597,8060.605432143575,denied,pagamento,2023-02-15 02:49:59
653.947.180-75,9948.605733789647,6948.28760805391,3000.3181257357373,completed,transferencia,2023-08-20 15:23:35
351.276.894-64,6965.844999311918,5953.202789429462,1012.6422098824557,completed,saque,2023-02-11 10:55:26
876.904.135-01,18610.97708937637,16543.95610526573,2067.0209841106393,completed,transferencia,2023-09-29 13:31:52
806.941.257-76,22565.345157392076,18943.007519982697,3622.3376374093777,completed,pagamento,2023-09-11 10:20:39
376.851.942-28,3825.0991143220845,3623.7016874929714,201.39742682911307,completed,transferencia,2023-04-28 22:20:46
947.812.560-58,15936.521303282485,10993.716800862083,4942.804502420401,completed,deposito,2023-05-23 18:19:36
869.507.412-94,4027.3508141337725,3187.618374601359,839.7324395324134,completed,pagamento,2023-05-09 06:18:56
149.620.358-51,10855.65449438394,6049.356473970541,4806.298020413399,completed,deposito,2023-09-03 14:58:22
194.730.862-96,20487.563347839106,14689.42385701229,5798.139490826815,completed,pagamento,2023-10-06 22:19:14
318.267.059-02,7696.032098057209,6227.910180686276,1468.121917370932,completed,pagamento,2023-05-27 17:12:46
496.725.013-07,22472.623698884618,22051.442235173134,421.1814637114834,completed,saque,2023-01-29 20:12:19
569.371.240-07,7424.231304471853,5960.258157361554,1463.973147110299,completed,transferencia,2023-06-05 08:46:56
019.287.365-21,3970.0705408083454,2228.1156636708442,1741.9548771375012,completed,transferencia,2023-08-06 07:03:08
480.762.591-85,3418.3398738608366,3354.409766466396,63.93010739444074,completed,deposito,2023-02-16 02:25:29
049.673.512-80,14236.327471191931,14032.311604496557,204.01586669537363,completed,deposito,2023-02-23 00:37:03
160.429.857-01,3029.338360193094,2062.2242074434907,967.1141527496036,completed,transferencia,2023-07-08 10:52:57
783.904.562-65,15844.324222964347,7408.11280748818,8436.211415476168,completed,saque,2023-04-21 17:08:29
354.790.816-75,6791.469097656611,5180.580060557539,1610.8890370990723,completed,pagamento,2023-05-06 00:58:59
485.279.013-23,650.0572520398254,650.0572520398254,776.3920436072224,denied,pagamento,2023-04-07 16:15:17
980.147.236-78,2219.1878288222024,1770.6403435697273,448.54748525247504,completed,deposito,2023-01-01 09:41:18
098.275.413-23,1611.9416107614668,849.8874593725558,762.054151388911,completed,pagamento,2023-05-11 08:09:40
869.507.412-94,2681.9635379325396,2136.2523978186823,545.7111401138571,completed,transferencia,2023-03-28 10:26:36
398.021.457-50,5844.825838212757,4910.116016160634,934.7098220521228,completed,saque,2023-07-09 01:40:56
930.217.846-31,1819.509357904307,1777.2837029735124,42.225654930794704,completed,pagamento,2023-03-25 14:52:47
087.659.324-47,11484.050830374244,4794.436382535207,6689.614447839038,completed,transferencia,2023-06-19 11:51:35
041.257.938-32,2510.9298527767855,2430.378921803545,80.55093097324064,completed,pagamento,2023-03-19 11:11:53
371.654.209-16,4979.040225060634,4712.723754043956,266.3164710166776,completed,saque,2023-08-12 13:18:24
294.085.713-04,11518.802276605918,9965.503311309314,1553.2989652966046,completed,saque,2023-01-16 10:43:46
850.724.913-23,2444.624592018102,2206.6976561223173,237.92693589578448,completed,deposito,2023-04-28 04:22:05
025.371.496-61,1968.7710501998108,1442.9603042949198,525.8107459048912,completed,saque,2023-01-26 15:23:31
160.429.857-01,2221.9050779883596,1566.0831154359926,655.8219625523672,completed,,2023-08-28 19:13:40
215.796.834-28,4498.505832333342,3825.1510375516214,673.354794781721,completed,saque,2023-09-16 10:50:36
547.230.169-61,4947.06694500668,4406.720953878917,540.345991127763,completed,transferencia,2023-07-18 06:46:15
471.026.593-34,5864.017906228277,3898.789932323759,1965.2279739045182,completed,,2023-01-05 23:10:58
527.130.698-40,2252.2100091933467,1588.6914705129493,663.5185386803972,completed,pagamento,2023-07-16 03:29:20
457.689.023-92,1627.4490029145475,1043.2985676583871,584.1504352561602,completed,saque,2023-04-04 13:07:22
068.495.231-98,5142.2235608619885,4393.602455220589,748.6211056413998,completed,transferencia,2023-07-25 02:12:53
530.784.621-53,3668.719349118774,2817.828595374285,850.8907537444887,completed,saque,2023-01-10 17:05:45
023.569.714-16,2740.0660709290087,2507.648730282482,232.4173406465267,completed,transferencia,2023-10-15 18:52:06
357.619.428-28,2122.3976529381057,795.7081200359917,1326.689532902114,completed,transferencia,2023-03-22 13:04:00
170.398.265-77,7088.628707405784,39.414662379024776,7049.214045026759,completed,saque,2023-07-09 01:43:39
730.912.854-05,6668.414889895191,5237.092564475243,1431.3223254199477,completed,deposito,2023-05-06 05:50:35
537.421.869-73,5383.362765328573,4611.740559667411,771.6222056611621,completed,saque,2023-01-27 00:14:16
087.295.314-97,1143.12199905293,305.2245033746631,837.897495678267,completed,transferencia,2023-07-29 22:44:19
569.143.872-73,6269.23684558726,5552.877158001327,716.3596875859332,completed,saque,2023-09-04 08:24:58
291.436.507-16,2776.351716180973,2254.2913121894835,522.0604039914899,completed,transferencia,2023-02-06 07:50:22
806.941.257-76,5696.427213710603,5696.427213710603,7534.501885756431,denied,transferencia,2023-03-26 00:10:16
654.372.098-00,7188.773965692299,5903.26358891184,1285.5103767804585,completed,deposito,2023-08-03 14:37:45
637.052.419-07,3105.2374105414797,2330.7460896372895,774.4913209041902,completed,transferencia,2023-10-01 15:56:43
125.798.360-12,3668.2036583775343,3668.2036583775343,3903.3056355480803,denied,saque,2023-05-15 12:36:38
904.128.375-79,10146.414927917824,2930.597317136254,7215.81761078157,completed,deposito,2023-10-09 10:37:01
182.047.395-32,4060.555902500706,3534.581733480599,525.9741690201072,completed,transferencia,2023-10-09 00:29:07
035.271.894-32,3685.6210137037147,3477.579416608558,208.04159709515665,completed,transferencia,2023-03-11 04:24:04
169.478.230-13,10853.906654294913,6770.076611155663,4083.83004313925,completed,saque,2023-03-17 03:24:16
083.927.451-32,2402.9694188147273,730.7550821851244,1672.214336629603,completed,pagamento,2023-08-16 01:56:40
463.182.905-24,1688.705909374712,1309.5710661262146,379.13484324849753,completed,deposito,2023-03-24 14:39:11
410.926.758-76,10603.600939385178,2479.639958929537,8123.960980455641,completed,pagamento,2023-02-25 14:19:28
830.467.529-38,2071.101547644666,1125.114088818822,945.9874588258441,completed,pagamento,2023-01-18 02:44:36
376.851.942-28,4855.158319235734,3904.1792822994257,950.9790369363079,completed,saque,2023-10-10 01:11:33
175.692.038-95,15095.268709264343,5529.703116880144,9565.565592384199,completed,deposito,2023-02-02 20:57:50
056.821.497-85,7343.155676936653,7308.753962986913,34.401713949739936,completed,transferencia,2023-01-15 16:42:14
590.374.826-00,9664.30168897444,4892.4773148599015,4771.824374114538,completed,saque,2023-03-03 04:03:16
087.659.324-47,10582.109694467461,5666.5695984759295,4915.540095991531,completed,,2023-04-02 17:50:17
684.792.531-00,3244.670116512689,3104.589786444202,140.08033006848723,completed,deposito,2023-02-22 01:00:38
928.345.107-41,598.0714032209314,109.96928184366266,488.10212137726876,completed,deposito,2023-05-29 04:49:53
283.467.905-38,3516.3324393246994,1678.7495691679821,1837.5828701567173,completed,,2023-07-12 16:14:33
928.345.107-41,3874.1623948849765,3605.381042289208,268.78135259576874,completed,deposito,2023-03-07 21:40:17
607.548.231-80,17703.17441539202,11411.662912485395,6291.511502906624,completed,,2023-06-08 06:56:49
403.819.572-41,9226.625099621751,6431.174559075995,2795.450540545757,completed,deposito,2023-01-24 15:06:23
091.436.287-96,4402.306509133558,3473.036893736747,929.2696153968112,completed,pagamento,2023-07-23 02:29:06
460.153.972-25,9485.362237504,3326.2036928841762,6159.158544619823,completed,pagamento,2023-03-28 23:18:03
950.142.687-49,1597.0593571318768,1226.9614654249654,370.0978917069114,completed,deposito,2023-10-05 18:07:09
543.869.170-39,5763.305248408392,4586.676614852986,1176.6286335554055,completed,saque,2023-01-13 05:46:59
037.918.625-02,7294.647825861378,5568.691251558127,1725.956574303251,completed,deposito,2023-06-04 14:56:23
983.142.076-40,2209.4221890092936,1992.8551228592328,216.56706615006078,completed,,2023-02-21 14:33:41
540.237.198-97,3709.635111582073,610.9534585321371,3098.681653049936,completed,deposito,2023-07-19 19:13:12
608.271.435-08,2047.4962923290116,1829.8453563371986,217.65093599181284,completed,,2023-10-14 01:50:49
158.394.206-89,2555.9415467666227,2278.6016422723606,277.33990449426204,completed,saque,2023-09-14 17:55:04
706.452.913-07,24285.43412319218,18301.7554652224,5983.678657969782,completed,transferencia,2023-07-10 11:00:55
219.540.736-07,3626.276717041708,3207.3861606501196,418.89055639158823,completed,deposito,2023-06-02 15:41:15
294.085.713-04,15084.648357993483,5238.789769772187,9845.858588221296,completed,transferencia,2023-10-03 06:27:41
015.892.467-30,1539.760142089601,887.9123750205986,651.8477670690024,completed,transferencia,2023-04-25 10:30:01
728.643.501-90,6689.293784430754,3789.1759220679733,2900.117862362781,completed,transferencia,2023-05-17 06:47:09
924.180.635-42,5725.882305715739,4587.285736420814,1138.5965692949244,completed,deposito,2023-08-09 09:14:10
965.281.304-42,21642.313496664305,21144.60258038914,497.7109162751655,completed,saque,2023-09-29 21:29:07
493.607.218-40,5863.5322027900165,1764.1229571523018,4099.409245637715,completed,,2023-06-12 07:37:37
739.685.142-46,2766.9438681268193,892.6655607634968,1874.2783073633225,completed,pagamento,2023-10-19 21:17:21
085.179.642-76,1179.4921165857613,444.1332317350808,735.3588848506805,completed,saque,2023-01-10 02:08:50
175.692.038-95,11171.803418647985,9534.010567088004,1637.792851559981,completed,,2023-07-02 03:10:33
350.614.897-48,6650.725398130387,5147.162218565052,1503.5631795653346,completed,deposito,2023-06-21 09:14:12
265.047.183-26,1415.5937642997703,705.2918499760295,710.3019143237408,completed,pagamento,2023-05-26 02:19:07
294.085.713-04,12958.472513788438,7602.807247028595,5355.665266759843,completed,pagamento,2023-09-17 08:38:22
923.064.751-99,4264.769452916063,4076.849431593027,187.92002132303577,completed,,2023-09-28 13:24:12
348.570.296-00,332.6342376456243,332.6342376456243,411.7150110746497,denied,saque,2023-09-18 04:13:26
064.731.529-70,2749.9147064112735,2538.6204958583244,211.29421055294915,completed,deposito,2023-06-23 03:19:37
653.241.970-25,7674.3871336840175,6533.079110056345,1141.3080236276726,completed,transferencia,2023-02-26 01:57:26
017.369.248-69,3539.4621951239687,2868.318812234683,671.1433828892858,completed,deposito,2023-07-04 09:09:58
025.371.496-61,3975.1855638471766,3103.886015730622,871.2995481165543,completed,,2023-07-07 17:28:04
392.857.106-03,4367.120933975248,1889.3199789206874,2477.8009550545603,completed,,2023-02-15 11:39:35
752.034.186-08,9970.023253120375,6887.871715116165,3082.151538004209,completed,deposito,2023-03-29 01:52:37
157.904.623-16,20276.45091897757,15215.511285683477,5060.939633294094,completed,pagamento,2023-05-15 20:32:52
275.638.410-08,10786.109291720937,1799.291760250786,8986.817531470151,completed,saque,2023-06-19 07:01:40
804.731.596-00,24656.9234662592,21003.632877621887,3653.29058863731,completed,,2023-07-12 01:01:24
956.472.180-67,3578.5897694351265,3542.2835267824703,36.30624265265637,completed,pagamento,2023-03-20 05:09:29
293.605.871-68,7240.4738180923205,6242.732214764168,997.7416033281521,completed,transferencia,2023-01-30 16:07:32
403.815.967-10,19423.77304715081,16297.76600753257,3126.0070396182427,completed,transferencia,2023-01-06 02:09:12
981.024.567-01,4776.510501588776,3292.27845173907,1484.2320498497058,completed,deposito,2023-06-11 09:00:52
085.179.642-76,4141.297735598435,3157.474655637045,983.8230799613899,completed,deposito,2023-05-25 08:47:00
048.793.615-93,6015.32463426162,4106.495782613692,1908.8288516479283,completed,pagamento,2023-07-04 11:47:58
368.792.451-37,3798.8403806034444,3626.37367144045,172.4667091629946,completed,deposito,2023-05-20 19:27:14
480.762.591-85,834.9807331443141,130.78282861489868,704.1979045294154,completed,,2023-02-26 12:52:22
645.973.812-28,21303.278396387515,17287.315038909925,4015.963357477591,completed,pagamento,2023-10-01 22:24:41
108.972.364-40,3331.502427365349,3156.6120108008486,174.8904165645003,completed,pagamento,2023-10-11 05:16:47
537.421.869-73,5929.158640683056,4074.2828389401056,1854.8758017429498,completed,pagamento,2023-07-21 18:06:28
109.765.284-01,307.1875298613669,307.1875298613669,745.0798566125558,denied,saque,2023-04-01 21:41:10
437.956.801-66,3778.2815920495304,3778.2815920495304,6426.51561686687,denied,pagamento,2023-08-19 02:20:16
720.546.983-00,4024.239852361094,3174.0402495829494,850.1996027781449,completed,deposito,2023-09-27 17:50:46
682.301.957-30,6445.811359190302,6253.968314269496,191.84304492080648,completed,transferencia,2023-08-13 10:02:53
732.098.614-04,12595.302570586025,9717.669187793064,2877.6333827929616,completed,pagamento,2023-05-29 16:22:42
371.960.854-93,21656.55862628235,12410.973489733353,9245.585136548996,completed,saque,2023-08-17 12:13:54
731.258.096-30,4467.79342874894,3564.28971647822,903.5037122707201,completed,deposito,2023-02-17 04:03:08
965.281.304-42,20508.36833295747,19613.848721353752,894.5196116037192,completed,pagamento,2023-07-11 12:07:02
531.702.946-52,13058.28177188412,12647.49804098982,410.78373089430045,completed,,2023-05-16 15:49:04
685.023.197-95,4619.804263241464,3926.546600355366,693.2576628860976,completed,,2023-07-10 08:20:35
367.210.985-12,8132.529695564918,3762.99552973542,4369.534165829498,completed,deposito,2023-08-28 00:49:32
480.521.976-94,1341.4274019804775,867.412549021745,474.01485295873243,completed,transferencia,2023-06-30 12:57:01
856.901.437-66,351.4436192885128,134.89278767163853,216.5508316168743,completed,,2023-02-18 20:13:20
268.509.371-03,6004.354520065765,5890.122827713242,114.2316923525229,completed,deposito,2023-01-17 06:15:01
692.841.537-19,2499.349657885658,723.8632918982423,1775.4863659874156,completed,saque,2023-02-07 09:52:20
718.230.965-30,3318.912786525754,3318.912786525754,6676.558048220718,denied,deposito,2023-02-13 07:17:45
714.209.386-22,3271.5156164875993,3031.6961966189783,239.81941986862083,completed,deposito,2023-02-08 09:05:05
203.586.179-95,6569.4424524633905,5319.047265527477,1250.395186935914,completed,transferencia,2023-09-25 09:40:52
981.024.567-01,7141.664966013616,6862.921116255211,278.74384975840553,completed,saque,2023-08-17 06:38:28
953.278.140-41,6461.533675000639,2389.812952775005,4071.720722225634,completed,saque,2023-08-25 04:42:34
247.058.631-35,3674.6406954850795,3400.068672474708,274.57202301037165,completed,deposito,2023-05-07 01:00:16
496.725.013-07,5142.057964090891,863.2274948837485,4278.830469207142,completed,pagamento,2023-10-19 20:36:12
752.034.186-08,10155.803971406662,709.6964497728441,9446.107521633818,completed,deposito,2023-06-11 20:39:59
420.573.981-88,15747.474256194444,6153.447470847959,9594.026785346485,completed,transferencia,2023-01-16 06:59:30
967.843.102-50,22301.98798152084,17376.053097437798,4925.934884083044,completed,saque,2023-09-15 23:56:55
659.740.213-80,2102.528357660676,2076.2759817848532,26.252375875822942,completed,transferencia,2023-07-12 17:47:55
527.963.081-03,4071.54647089207,4071.54647089207,9316.087386886587,denied,saque,2023-01-15 14:26:43
732.098.614-04,17820.608112492362,8411.237699178664,9409.370413313698,completed,deposito,2023-06-13 17:25:13
649.730.125-99,16570.93966980108,7003.621185348602,9567.318484452477,completed,,2023-07-24 23:56:11
073.862.541-80,18137.30318631066,11424.24762698797,6713.055559322688,completed,deposito,2023-10-28 02:15:22
304.712.986-03,6436.803926892289,6232.816291023594,203.9876358686951,completed,pagamento,2023-08-14 08:56:32
197.602.485-49,3028.3215821700287,2111.719208299995,916.6023738700336,completed,pagamento,2023-04-23 11:49:47
938.102.567-30,19618.40000915836,16251.991563857215,3366.4084453011433,completed,transferencia,2023-07-10 23:17:35
350.614.897-48,2011.222538232629,1364.447199919744,646.7753383128849,completed,,2023-02-04 23:47:25
041.257.938-32,6596.934247687429,4864.873239880418,1732.061007807011,completed,deposito,2023-06-24 07:48:58
158.370.269-59,10397.644414630533,4280.970160372229,6116.674254258304,completed,pagamento,2023-01-14 07:14:54
368.792.451-37,3914.051428078755,3568.8328835299594,345.2185445487957,completed,deposito,2023-08-31 09:53:50
480.762.591-85,3559.1395431714873,2913.5925514492624,645.5469917222248,completed,deposito,2023-10-20 20:57:01
463.182.905-24,4241.360110159231,4237.21017598846,4.14993417077129,completed,deposito,2023-02-01 20:31:09
873.456.021-17,3022.1867315676277,1366.216833658993,1655.9698979086347,completed,saque,2023-05-14 06:14:17
350.614.897-48,4581.388656430189,3369.0774342161876,1212.3112222140014,completed,pagamento,2023-04-23 23:39:09
207.956.814-02,7087.371844190298,5726.678952860686,1360.6928913296124,completed,saque,2023-05-09 06:56:59
073.248.956-38,20563.468957526326,15315.732182603835,5247.73677492249,completed,transferencia,2023-09-20 11:39:46
019.658.473-66,1216.5622105951302,1106.3804648901487,110.18174570498141,completed,,2023-06-26 17:05:16
304.712.986-03,3775.2489587658324,2314.1675290578232,1461.0814297080094,completed,,2023-03-18 10:11:39
194.256.370-16,3798.1183024299917,3308.668196565043,489.4501058649485,completed,deposito,2023-10-04 15:31:18
083.971.465-39,2618.8085210219447,1346.29464087241,1272.5138801495348,completed,transferencia,2023-01-11 03:57:06
802.574.913-41,5123.205972182344,3990.6643428316984,1132.541629350646,completed,pagamento,2023-08-17 01:20:56
304.712.986-03,4106.367731901371,3615.4493024374074,490.9184294639641,completed,pagamento,2023-09-12 21:54:49
234.065.891-89,4747.509138707029,3774.5720678620173,972.9370708450115,completed,saque,2023-02-07 13:36:36
087.295.314-97,4764.058514335223,4755.485892702544,8.572621632678732,completed,,2023-10-27 01:22:37
019.287.365-21,3985.3728116480625,3630.7679682071453,354.6048434409171,completed,pagamento,2023-01-26 13:25:41
280.459.631-15,4612.7976631438905,4114.671605370444,498.1260577734463,completed,saque,2023-04-23 05:36:59
839.106.524-33,4984.620003092354,4106.136981995043,878.4830210973106,completed,deposito,2023-05-24 10:02:54
716.402.983-04,1358.5374117190695,674.8683467929769,683.6690649260926,completed,pagamento,2023-05-09 18:10:06
187.254.360-07,7120.777725326344,7120.777725326344,9290.685678255051,denied,transferencia,2023-02-21 20:34:15
965.281.304-42,14947.220088156771,5797.691936083516,9149.528152073255,completed,,2023-09-17 13:37:34
537.926.481-64,2489.75570136377,1534.586041211978,955.1696601517922,completed,pagamento,2023-05-17 19:11:09
072.564.189-49,5369.475747886037,4460.336400086624,909.1393477994131,completed,,2023-09-18 16:44:15
910.543.628-15,1071.1024430466796,208.68043023224766,862.4220128144319,completed,pagamento,2023-01-20 00:27:52
604.712.359-70,709.9509142713506,709.9509142713506,977.9635599217173,denied,deposito,2023-04-12 01:55:23
763.841.295-82,5745.631172489247,3117.0733793292466,2628.55779316,completed,deposito,2023-09-03 17:06:09
504.928.631-05,23906.00564935928,15201.955423143296,8704.050226215983,completed,transferencia,2023-09-04 02:31:01
537.926.481-64,3158.289164549073,1837.925712522246,1320.3634520268272,completed,pagamento,2023-08-11 10:58:08
086.435.971-39,4886.730607632621,4721.118196419278,165.61241121334285,completed,transferencia,2023-05-31 22:26:34
640.915.283-33,12726.35149367322,6039.302079044257,6687.049414628964,completed,saque,2023-07-09 19:52:42
376.940.185-93,3147.881173469073,2493.7324819936066,654.1486914754663,completed,,2023-03-20 16:22:55
904.216.853-60,13372.395258995319,12331.748292274364,1040.6469667209549,completed,deposito,2023-07-06 00:48:40
247.195.083-32,672.776056091286,672.776056091286,748.7764114252643,denied,saque,2023-03-24 15:40:19
638.012.594-98,4576.815794588139,4576.815794588139,6015.352344006523,denied,transferencia,2023-08-22 12:19:32
861.497.035-84,2586.4620624129557,2362.0522880403014,224.40977437265417,completed,saque,2023-07-29 18:36:17
245.630.891-33,2405.7848711235883,1978.4904600296768,427.2944110939115,completed,,2023-04-23 08:26:00
745.608.219-76,10002.751097567216,2077.477587526627,7925.273510040589,completed,saque,2023-07-28 00:04:26
135.902.786-68,4502.437870076397,2668.4028692655693,1834.0350008108283,completed,,2023-02-14 13:57:08
392.857.106-03,10718.034467641806,3461.8881267914558,7256.1463408503505,completed,transferencia,2023-08-18 00:17:54
170.398.265-77,12717.624840778493,2770.452795532283,9947.17204524621,completed,pagamento,2023-04-10 05:07:28
753.901.826-77,5288.5920091195185,3967.21777495089,1321.3742341686282,completed,transferencia,2023-02-25 20:16:42
124.965.037-25,7561.905594769134,5888.357170603773,1673.5484241653608,completed,pagamento,2023-08-09 22:28:52
158.204.739-14,7285.549453975756,5856.437506419907,1429.1119475558492,completed,transferencia,2023-08-18 22:58:13
058.697.132-77,11401.779488263544,8726.768231749622,2675.0112565139225,completed,deposito,2023-07-14 10:03:51
